Puerto,Time,H_Zarate
Zarate,02/01/13 23:30:00,2.1500000000000000e-01
Zarate,02/02/13 00:00:00,2.4500000000000000e-01
Zarate,02/02/13 00:30:00,3.7500000000000000e-01
Zarate,02/02/13 01:00:00,4.6100000000000002e-01
Zarate,02/02/13 01:30:00,5.3300000000000003e-01
Zarate,02/02/13 02:00:00,5.8099999999999996e-01
Zarate,02/02/13 02:30:00,6.1899999999999999e-01
Zarate,02/02/13 03:00:00,5.9699999999999998e-01
Zarate,02/02/13 03:30:00,5.6100000000000005e-01
Zarate,02/02/13 04:00:00,5.2500000000000002e-01
Zarate,02/02/13 04:30:00,5.0500000000000000e-01
Zarate,02/02/13 05:00:00,4.8899999999999999e-01
Zarate,02/02/13 05:30:00,4.6400000000000002e-01
Zarate,02/02/13 06:00:00,4.3600000000000000e-01
Zarate,02/02/13 06:30:00,3.9500000000000002e-01
Zarate,02/02/13 07:00:00,3.9900000000000002e-01
Zarate,02/02/13 07:30:00,3.8900000000000001e-01
Zarate,02/02/13 08:00:00,3.6899999999999999e-01
Zarate,02/02/13 08:30:00,3.4399999999999997e-01
Zarate,02/02/13 09:00:00,2.8000000000000003e-01
Zarate,02/02/13 09:30:00,3.4799999999999998e-01
Zarate,02/02/13 10:00:00,5.0100000000000000e-01
Zarate,02/02/13 10:30:00,6.4400000000000002e-01
Zarate,02/02/13 11:00:00,7.8200000000000003e-01
Zarate,02/02/13 11:30:00,8.9100000000000001e-01
Zarate,02/02/13 12:00:00,9.4099999999999995e-01
Zarate,02/02/13 12:30:00,9.6799999999999997e-01
Zarate,02/02/13 13:00:00,9.7799999999999998e-01
Zarate,02/02/13 13:30:00,1.0029999999999999e+00
Zarate,02/02/13 14:00:00,1.0289999999999999e+00
Zarate,02/02/13 14:30:00,1.0780000000000001e+00
Zarate,02/02/13 15:00:00,1.0700000000000001e+00
Zarate,02/02/13 15:30:00,1.0369999999999999e+00
Zarate,02/02/13 16:00:00,1.0160000000000000e+00
Zarate,02/02/13 16:30:00,9.9900000000000000e-01
Zarate,02/02/13 17:00:00,9.8899999999999999e-01
Zarate,02/02/13 17:30:00,9.8399999999999999e-01
Zarate,02/02/13 18:00:00,9.8899999999999999e-01
Zarate,02/02/13 18:30:00,9.9700000000000000e-01
Zarate,02/02/13 19:00:00,9.9099999999999999e-01
Zarate,02/02/13 19:30:00,1.0209999999999999e+00
Zarate,02/02/13 20:00:00,1.0569999999999999e+00
Zarate,02/02/13 20:30:00,1.1490000000000000e+00
Zarate,02/02/13 21:00:00,1.2900000000000000e+00
Zarate,02/02/13 21:30:00,1.4139999999999999e+00
Zarate,02/02/13 22:00:00,1.4880000000000000e+00
Zarate,02/02/13 22:30:00,1.5620000000000001e+00
Zarate,02/02/13 23:00:00,1.6270000000000000e+00
Zarate,02/02/13 23:30:00,1.6719999999999999e+00
Zarate,02/03/13 00:00:00,1.7370000000000001e+00
Zarate,02/03/13 00:30:00,1.7869999999999999e+00
Zarate,02/03/13 01:00:00,1.8290000000000000e+00
Zarate,02/03/13 01:30:00,1.8680000000000001e+00
Zarate,02/03/13 02:00:00,1.8959999999999999e+00
Zarate,02/03/13 02:30:00,1.9139999999999999e+00
Zarate,02/03/13 03:00:00,1.9190000000000000e+00
Zarate,02/03/13 03:30:00,1.9190000000000000e+00
Zarate,02/03/13 04:00:00,1.9110000000000000e+00
Zarate,02/03/13 04:30:00,1.8959999999999999e+00
Zarate,02/03/13 05:00:00,1.8700000000000001e+00
Zarate,02/03/13 05:30:00,1.8200000000000001e+00
Zarate,02/03/13 06:00:00,1.7609999999999999e+00
Zarate,02/03/13 06:30:00,1.6930000000000001e+00
Zarate,02/03/13 07:00:00,1.6319999999999999e+00
Zarate,02/03/13 07:30:00,1.5900000000000001e+00
Zarate,02/03/13 08:00:00,1.5460000000000000e+00
Zarate,02/03/13 08:30:00,1.5020000000000000e+00
Zarate,02/03/13 09:00:00,1.4710000000000001e+00
Zarate,02/03/13 09:30:00,1.4440000000000000e+00
Zarate,02/03/13 10:00:00,1.4419999999999999e+00
Zarate,02/03/13 10:30:00,1.4580000000000000e+00
Zarate,02/03/13 11:00:00,1.4850000000000001e+00
Zarate,02/03/13 11:30:00,1.4950000000000001e+00
Zarate,02/03/13 12:00:00,1.4990000000000001e+00
Zarate,02/03/13 12:30:00,1.5040000000000000e+00
Zarate,02/03/13 13:00:00,1.4920000000000000e+00
Zarate,02/03/13 13:30:00,1.4790000000000001e+00
Zarate,02/03/13 14:00:00,1.4690000000000001e+00
Zarate,02/03/13 14:30:00,1.4620000000000000e+00
Zarate,02/03/13 15:00:00,1.4480000000000000e+00
Zarate,02/03/13 15:30:00,1.4119999999999999e+00
Zarate,02/03/13 16:00:00,1.3970000000000000e+00
Zarate,02/03/13 16:30:00,1.3759999999999999e+00
Zarate,02/03/13 17:00:00,1.3510000000000000e+00
Zarate,02/03/13 17:30:00,1.3169999999999999e+00
Zarate,02/03/13 18:00:00,1.2809999999999999e+00
Zarate,02/03/13 18:30:00,1.2420000000000000e+00
Zarate,02/03/13 19:00:00,1.1940000000000000e+00
Zarate,02/03/13 19:30:00,1.1650000000000000e+00
Zarate,02/03/13 20:00:00,1.1259999999999999e+00
Zarate,02/03/13 20:30:00,1.0870000000000000e+00
Zarate,02/03/13 21:00:00,1.0509999999999999e+00
Zarate,02/03/13 21:30:00,1.0229999999999999e+00
Zarate,02/03/13 22:00:00,1.0009999999999999e+00
Zarate,02/03/13 22:30:00,9.7199999999999998e-01
Zarate,02/03/13 23:00:00,9.7299999999999998e-01
Zarate,02/03/13 23:30:00,1.0129999999999999e+00
Zarate,02/03/13 23:30:00,1.6719999999999999e+00
Zarate,02/04/13 00:00:00,1.0840000000000001e+00
Zarate,02/04/13 00:30:00,1.1579999999999999e+00
Zarate,02/04/13 01:00:00,1.2070000000000001e+00
Zarate,02/04/13 01:30:00,1.2390000000000001e+00
Zarate,02/04/13 02:00:00,1.2609999999999999e+00
Zarate,02/04/13 02:30:00,1.2740000000000000e+00
Zarate,02/04/13 03:00:00,1.2720000000000000e+00
Zarate,02/04/13 03:30:00,1.2609999999999999e+00
Zarate,02/04/13 04:00:00,1.2370000000000001e+00
Zarate,02/04/13 04:30:00,1.2000000000000000e+00
Zarate,02/04/13 05:00:00,1.1670000000000000e+00
Zarate,02/04/13 05:30:00,1.1170000000000000e+00
Zarate,02/04/13 06:00:00,1.0730000000000000e+00
Zarate,02/04/13 06:30:00,1.0289999999999999e+00
Zarate,02/04/13 07:00:00,1.0069999999999999e+00
Zarate,02/04/13 07:30:00,9.6099999999999997e-01
Zarate,02/04/13 08:00:00,9.2300000000000004e-01
Zarate,02/04/13 08:30:00,8.7300000000000000e-01
Zarate,02/04/13 09:00:00,8.5799999999999998e-01
Zarate,02/04/13 09:30:00,8.3399999999999996e-01
Zarate,02/04/13 10:00:00,7.9800000000000004e-01
Zarate,02/04/13 10:30:00,7.7700000000000002e-01
Zarate,02/04/13 11:00:00,7.5300000000000000e-01
Zarate,02/04/13 11:30:00,7.1899999999999997e-01
Zarate,02/04/13 12:00:00,6.8000000000000005e-01
Zarate,02/04/13 12:30:00,6.5900000000000003e-01
Zarate,02/04/13 13:00:00,6.5200000000000002e-01
Zarate,02/04/13 13:30:00,6.3000000000000000e-01
Zarate,02/04/13 14:00:00,6.2200000000000000e-01
Zarate,02/04/13 14:30:00,6.2400000000000000e-01
Zarate,02/04/13 15:00:00,6.1099999999999999e-01
Zarate,02/04/13 15:30:00,6.0499999999999998e-01
Zarate,02/04/13 16:00:00,5.9999999999999998e-01
Zarate,02/04/13 16:30:00,5.6999999999999995e-01
Zarate,02/04/13 17:00:00,5.5500000000000005e-01
Zarate,02/04/13 17:30:00,5.3900000000000003e-01
Zarate,02/04/13 18:00:00,5.1600000000000001e-01
Zarate,02/04/13 18:30:00,4.8699999999999999e-01
Zarate,02/04/13 19:00:00,4.6500000000000002e-01
Zarate,02/04/13 19:30:00,4.4100000000000000e-01
Zarate,02/04/13 20:00:00,4.1999999999999998e-01
Zarate,02/04/13 20:30:00,4.0000000000000002e-01
Zarate,02/04/13 21:00:00,3.7900000000000000e-01
Zarate,02/04/13 21:30:00,3.5299999999999998e-01
Zarate,02/04/13 22:00:00,3.3600000000000002e-01
Zarate,02/04/13 22:30:00,3.1600000000000000e-01
Zarate,02/04/13 23:00:00,2.9299999999999998e-01
Zarate,02/04/13 23:30:00,2.8000000000000003e-01
Zarate,02/05/13 00:00:00,2.6400000000000001e-01
Zarate,02/05/13 00:30:00,2.4800000000000000e-01
Zarate,02/05/13 01:00:00,2.3599999999999999e-01
Zarate,02/05/13 01:30:00,2.3699999999999999e-01
Zarate,02/05/13 02:00:00,2.5400000000000000e-01
Zarate,02/05/13 02:30:00,3.0399999999999999e-01
Zarate,02/05/13 03:00:00,3.6499999999999999e-01
Zarate,02/05/13 03:30:00,4.3300000000000000e-01
Zarate,02/05/13 04:00:00,4.9500000000000000e-01
Zarate,02/05/13 04:30:00,5.5000000000000004e-01
Zarate,02/05/13 05:00:00,5.9699999999999998e-01
Zarate,02/05/13 05:30:00,6.1899999999999999e-01
Zarate,02/05/13 06:00:00,6.1699999999999999e-01
Zarate,02/05/13 06:30:00,6.2100000000000000e-01
Zarate,02/05/13 07:00:00,5.4100000000000004e-01
Zarate,02/05/13 07:30:00,5.7699999999999996e-01
Zarate,02/05/13 08:00:00,5.6299999999999994e-01
Zarate,02/05/13 08:30:00,5.2600000000000002e-01
Zarate,02/05/13 09:00:00,5.1200000000000001e-01
Zarate,02/05/13 09:30:00,4.8099999999999998e-01
Zarate,02/05/13 10:00:00,4.6500000000000002e-01
Zarate,02/05/13 10:30:00,4.4000000000000000e-01
Zarate,02/05/13 11:00:00,4.2599999999999999e-01
Zarate,02/05/13 11:30:00,4.1099999999999998e-01
Zarate,02/05/13 12:00:00,4.0500000000000003e-01
Zarate,02/05/13 12:30:00,4.2999999999999999e-01
Zarate,02/05/13 13:00:00,5.0700000000000001e-01
Zarate,02/05/13 13:30:00,6.1099999999999999e-01
Zarate,02/05/13 14:00:00,6.9699999999999995e-01
Zarate,02/05/13 14:30:00,7.8200000000000003e-01
Zarate,02/05/13 15:00:00,8.4699999999999998e-01
Zarate,02/05/13 15:30:00,8.9000000000000001e-01
Zarate,02/05/13 16:00:00,9.1400000000000003e-01
Zarate,02/05/13 16:30:00,9.1800000000000004e-01
Zarate,02/05/13 17:00:00,8.9900000000000002e-01
Zarate,02/05/13 17:30:00,8.7400000000000000e-01
Zarate,02/05/13 18:00:00,8.2199999999999995e-01
Zarate,02/05/13 18:30:00,7.9700000000000004e-01
Zarate,02/05/13 19:00:00,7.6300000000000001e-01
Zarate,02/05/13 19:30:00,7.1099999999999997e-01
Zarate,02/05/13 20:00:00,6.8400000000000005e-01
Zarate,02/05/13 20:30:00,6.4700000000000002e-01
Zarate,02/05/13 21:00:00,6.1499999999999999e-01
Zarate,02/05/13 21:30:00,5.8299999999999996e-01
Zarate,02/05/13 22:00:00,5.5500000000000005e-01
Zarate,02/05/13 22:30:00,5.3900000000000003e-01
Zarate,02/05/13 23:00:00,5.2800000000000002e-01
Zarate,02/05/13 23:30:00,5.0300000000000000e-01
Zarate,02/06/13 00:00:00,4.9800000000000000e-01
Zarate,02/06/13 00:30:00,4.8499999999999999e-01
Zarate,02/06/13 01:00:00,5.1800000000000002e-01
Zarate,02/06/13 01:30:00,5.8599999999999997e-01
Zarate,02/06/13 02:00:00,6.7100000000000004e-01
Zarate,02/06/13 02:30:00,7.5800000000000001e-01
Zarate,02/06/13 03:00:00,8.3099999999999996e-01
Zarate,02/06/13 03:30:00,8.7100000000000000e-01
Zarate,02/06/13 04:00:00,8.9700000000000002e-01
Zarate,02/06/13 04:30:00,8.9800000000000002e-01
Zarate,02/06/13 05:00:00,8.7700000000000000e-01
Zarate,02/06/13 05:30:00,8.4499999999999997e-01
Zarate,02/06/13 06:00:00,8.0200000000000005e-01
Zarate,02/06/13 06:30:00,7.5900000000000001e-01
Zarate,02/06/13 07:00:00,7.2299999999999998e-01
Zarate,02/06/13 07:30:00,6.8300000000000005e-01
Zarate,02/06/13 08:00:00,6.4200000000000002e-01
Zarate,02/06/13 08:30:00,6.0399999999999998e-01
Zarate,02/06/13 09:00:00,5.7199999999999995e-01
Zarate,02/06/13 09:30:00,5.3300000000000003e-01
Zarate,02/06/13 10:00:00,5.1100000000000001e-01
Zarate,02/06/13 10:30:00,4.7599999999999998e-01
Zarate,02/06/13 11:00:00,4.5300000000000001e-01
Zarate,02/06/13 11:30:00,4.2499999999999999e-01
Zarate,02/06/13 12:00:00,4.0100000000000002e-01
Zarate,02/06/13 12:30:00,3.7900000000000000e-01
Zarate,02/06/13 13:00:00,3.5699999999999998e-01
Zarate,02/06/13 13:30:00,3.2500000000000001e-01
Zarate,02/06/13 14:00:00,3.1200000000000000e-01
Zarate,02/06/13 14:30:00,2.8399999999999997e-01
Zarate,02/06/13 15:00:00,2.7000000000000002e-01
Zarate,02/06/13 15:30:00,2.6800000000000002e-01
Zarate,02/06/13 16:00:00,2.3499999999999999e-01
Zarate,02/06/13 16:30:00,2.4800000000000000e-01
Zarate,02/06/13 17:00:00,2.7100000000000002e-01
Zarate,02/06/13 17:30:00,2.7000000000000002e-01
Zarate,02/06/13 18:00:00,2.7900000000000003e-01
Zarate,02/06/13 18:30:00,2.7900000000000003e-01
Zarate,02/06/13 19:00:00,2.6300000000000001e-01
Zarate,02/06/13 19:30:00,2.4900000000000000e-01
Zarate,02/06/13 20:00:00,2.3200000000000001e-01
Zarate,02/06/13 20:30:00,2.0699999999999999e-01
Zarate,02/06/13 21:00:00,1.9800000000000001e-01
Zarate,02/06/13 21:30:00,1.8400000000000000e-01
Zarate,02/06/13 22:00:00,1.8400000000000000e-01
Zarate,02/06/13 22:30:00,1.7799999999999999e-01
Zarate,02/06/13 23:00:00,1.9200000000000000e-01
Zarate,02/06/13 23:30:00,1.7399999999999999e-01
Zarate,02/07/13 00:00:00,1.7999999999999999e-01
Zarate,02/07/13 00:30:00,1.6000000000000000e-01
Zarate,02/07/13 01:00:00,1.4199999999999999e-01
Zarate,02/07/13 01:30:00,1.2600000000000000e-01
Zarate,02/07/13 02:00:00,1.4299999999999999e-01
Zarate,02/07/13 02:30:00,1.7699999999999999e-01
Zarate,02/07/13 03:00:00,2.3999999999999999e-01
Zarate,02/07/13 03:30:00,3.2900000000000001e-01
Zarate,02/07/13 04:00:00,3.6699999999999999e-01
Zarate,02/07/13 04:30:00,4.9800000000000000e-01
Zarate,02/07/13 05:00:00,5.5300000000000005e-01
Zarate,02/07/13 05:30:00,5.9899999999999998e-01
Zarate,02/07/13 06:00:00,6.2400000000000000e-01
Zarate,02/07/13 06:30:00,6.2700000000000000e-01
Zarate,02/07/13 07:00:00,6.3300000000000001e-01
Zarate,02/07/13 07:30:00,5.8899999999999997e-01
Zarate,02/07/13 08:00:00,5.4100000000000004e-01
Zarate,02/07/13 08:30:00,4.9700000000000000e-01
Zarate,02/07/13 09:00:00,4.5100000000000001e-01
Zarate,02/07/13 09:30:00,4.3300000000000000e-01
Zarate,02/07/13 10:00:00,4.0500000000000003e-01
Zarate,02/07/13 10:30:00,3.7600000000000000e-01
Zarate,02/07/13 11:00:00,3.6099999999999999e-01
Zarate,02/07/13 11:30:00,3.4300000000000003e-01
Zarate,02/07/13 12:00:00,3.1800000000000000e-01
Zarate,02/07/13 12:30:00,2.8000000000000003e-01
Zarate,02/07/13 13:00:00,2.5800000000000001e-01
Zarate,02/07/13 13:30:00,2.4700000000000000e-01
Zarate,02/07/13 14:00:00,2.3100000000000001e-01
Zarate,02/07/13 14:30:00,2.0399999999999999e-01
Zarate,02/07/13 15:00:00,2.0799999999999999e-01
Zarate,02/07/13 15:30:00,2.4600000000000000e-01
Zarate,02/07/13 16:00:00,3.5099999999999998e-01
Zarate,02/07/13 16:30:00,4.5800000000000002e-01
Zarate,02/07/13 17:00:00,5.7499999999999996e-01
Zarate,02/07/13 17:30:00,6.5900000000000003e-01
Zarate,02/07/13 18:00:00,7.0299999999999996e-01
Zarate,02/07/13 18:30:00,7.3499999999999999e-01
Zarate,02/07/13 19:00:00,7.3299999999999998e-01
Zarate,02/07/13 19:30:00,7.0499999999999996e-01
Zarate,02/07/13 20:00:00,6.7800000000000005e-01
Zarate,02/07/13 20:30:00,6.5200000000000002e-01
Zarate,02/07/13 21:00:00,6.2800000000000000e-01
Zarate,02/07/13 21:30:00,6.0599999999999998e-01
Zarate,02/07/13 22:00:00,5.8499999999999996e-01
Zarate,02/07/13 22:30:00,5.6399999999999995e-01
Zarate,02/07/13 23:00:00,5.5600000000000005e-01
Zarate,02/07/13 23:30:00,5.3600000000000003e-01
Zarate,02/08/13 00:00:00,5.1600000000000001e-01
Zarate,02/08/13 00:30:00,4.9700000000000000e-01
Zarate,02/08/13 01:00:00,4.7999999999999998e-01
Zarate,02/08/13 01:30:00,4.6500000000000002e-01
Zarate,02/08/13 02:00:00,4.5600000000000002e-01
Zarate,02/08/13 02:30:00,4.3900000000000000e-01
Zarate,02/08/13 03:00:00,4.8599999999999999e-01
Zarate,02/08/13 03:30:00,5.5100000000000005e-01
Zarate,02/08/13 04:00:00,6.1299999999999999e-01
Zarate,02/08/13 04:30:00,6.7900000000000005e-01
Zarate,02/08/13 05:00:00,7.3099999999999998e-01
Zarate,02/08/13 05:30:00,7.7500000000000002e-01
Zarate,02/08/13 06:00:00,8.0000000000000004e-01
Zarate,02/08/13 06:30:00,8.0500000000000005e-01
Zarate,02/08/13 07:00:00,7.7500000000000002e-01
Zarate,02/08/13 07:30:00,7.5800000000000001e-01
Zarate,02/08/13 08:00:00,6.9199999999999995e-01
Zarate,02/08/13 08:30:00,6.5700000000000003e-01
Zarate,02/08/13 09:00:00,5.7999999999999996e-01
Zarate,02/08/13 09:30:00,5.8399999999999996e-01
Zarate,02/08/13 10:00:00,5.3800000000000003e-01
Zarate,02/08/13 10:30:00,4.9299999999999999e-01
Zarate,02/08/13 11:00:00,4.8299999999999998e-01
Zarate,02/08/13 11:30:00,4.4900000000000001e-01
Zarate,02/08/13 12:00:00,4.2799999999999999e-01
Zarate,02/08/13 12:30:00,4.0400000000000003e-01
Zarate,02/08/13 13:00:00,3.8200000000000001e-01
Zarate,02/08/13 13:30:00,3.7400000000000000e-01
Zarate,02/08/13 14:00:00,3.3100000000000002e-01
Zarate,02/08/13 14:30:00,3.0700000000000000e-01
Zarate,02/08/13 15:00:00,2.6200000000000001e-01
Zarate,02/08/13 15:30:00,2.5200000000000000e-01
Zarate,02/08/13 16:00:00,2.2100000000000000e-01
Zarate,02/08/13 16:30:00,2.1199999999999999e-01
Zarate,02/08/13 17:00:00,2.0999999999999999e-01
Zarate,02/08/13 17:30:00,2.5900000000000001e-01
Zarate,02/08/13 18:00:00,3.4000000000000002e-01
Zarate,02/08/13 18:30:00,4.4600000000000001e-01
Zarate,02/08/13 19:00:00,5.3400000000000003e-01
Zarate,02/08/13 19:30:00,6.2400000000000000e-01
Zarate,02/08/13 20:00:00,6.5800000000000003e-01
Zarate,02/08/13 20:30:00,7.0299999999999996e-01
Zarate,02/08/13 21:00:00,7.1599999999999997e-01
Zarate,02/08/13 21:30:00,7.5800000000000001e-01
Zarate,02/08/13 22:00:00,7.5000000000000000e-01
Zarate,02/08/13 22:30:00,7.0999999999999996e-01
Zarate,02/08/13 23:00:00,6.8899999999999995e-01
Zarate,02/08/13 23:30:00,6.3600000000000001e-01
Zarate,02/09/13 00:00:00,6.1699999999999999e-01
Zarate,02/09/13 00:30:00,5.8799999999999997e-01
Zarate,02/09/13 01:00:00,5.6100000000000005e-01
Zarate,02/09/13 01:30:00,5.3100000000000003e-01
Zarate,02/09/13 02:00:00,5.0300000000000000e-01
Zarate,02/09/13 02:30:00,4.9299999999999999e-01
Zarate,02/09/13 03:00:00,4.6899999999999997e-01
Zarate,02/09/13 03:30:00,4.8999999999999999e-01
Zarate,02/09/13 04:00:00,5.3200000000000003e-01
Zarate,02/09/13 04:30:00,6.2900000000000000e-01
Zarate,02/09/13 05:00:00,7.2399999999999998e-01
Zarate,02/09/13 05:30:00,8.0700000000000005e-01
Zarate,02/09/13 06:00:00,8.7000000000000000e-01
Zarate,02/09/13 06:30:00,9.0000000000000002e-01
Zarate,02/09/13 07:00:00,9.2400000000000004e-01
Zarate,02/09/13 07:30:00,9.2300000000000004e-01
Zarate,02/09/13 08:00:00,8.9700000000000002e-01
Zarate,02/09/13 08:30:00,8.5299999999999998e-01
Zarate,02/09/13 09:00:00,8.0400000000000005e-01
Zarate,02/09/13 09:30:00,7.4900000000000000e-01
Zarate,02/09/13 10:00:00,7.1599999999999997e-01
Zarate,02/09/13 10:30:00,6.6900000000000004e-01
Zarate,02/09/13 11:00:00,6.2800000000000000e-01
Zarate,02/09/13 11:30:00,6.1599999999999999e-01
Zarate,02/09/13 12:00:00,5.6699999999999995e-01
Zarate,02/09/13 12:30:00,5.2600000000000002e-01
Zarate,02/09/13 13:00:00,5.0600000000000001e-01
Zarate,02/09/13 13:30:00,4.7299999999999998e-01
Zarate,02/09/13 14:00:00,4.4000000000000000e-01
Zarate,02/09/13 14:30:00,4.0799999999999997e-01
Zarate,02/09/13 15:00:00,3.9000000000000001e-01
Zarate,02/09/13 15:30:00,3.7500000000000000e-01
Zarate,02/09/13 16:00:00,3.2400000000000001e-01
Zarate,02/09/13 16:30:00,3.1700000000000000e-01
Zarate,02/09/13 17:00:00,2.9699999999999999e-01
Zarate,02/09/13 17:30:00,2.8999999999999998e-01
Zarate,02/09/13 18:00:00,3.0199999999999999e-01
Zarate,02/09/13 18:30:00,3.5099999999999998e-01
Zarate,02/09/13 19:00:00,4.3300000000000000e-01
Zarate,02/09/13 19:30:00,5.0000000000000000e-01
Zarate,02/09/13 20:00:00,5.7399999999999995e-01
Zarate,02/09/13 20:30:00,6.3800000000000001e-01
Zarate,02/09/13 21:00:00,6.8300000000000005e-01
Zarate,02/09/13 21:30:00,7.1799999999999997e-01
Zarate,02/09/13 22:00:00,7.2099999999999997e-01
Zarate,02/09/13 22:30:00,7.0999999999999996e-01
Zarate,02/09/13 23:00:00,6.7700000000000005e-01
Zarate,02/09/13 23:30:00,6.3100000000000001e-01
Zarate,02/10/13 00:00:00,5.8999999999999997e-01
Zarate,02/10/13 00:30:00,5.5500000000000005e-01
Zarate,02/10/13 01:00:00,5.1400000000000001e-01
Zarate,02/10/13 01:30:00,4.6500000000000002e-01
Zarate,02/10/13 02:00:00,4.2899999999999999e-01
Zarate,02/10/13 02:30:00,3.8600000000000001e-01
Zarate,02/10/13 03:00:00,3.8800000000000001e-01
Zarate,02/10/13 03:30:00,3.6299999999999999e-01
Zarate,02/10/13 04:00:00,3.2400000000000001e-01
Zarate,02/10/13 04:30:00,3.0700000000000000e-01
Zarate,02/10/13 05:00:00,2.9599999999999999e-01
Zarate,02/10/13 05:30:00,2.5100000000000000e-01
Zarate,02/10/13 06:00:00,2.2100000000000000e-01
Zarate,02/10/13 06:30:00,2.0599999999999999e-01
Zarate,02/10/13 07:00:00,2.1600000000000000e-01
Zarate,02/10/13 07:30:00,2.7000000000000002e-01
Zarate,02/10/13 08:00:00,2.9299999999999998e-01
Zarate,02/10/13 08:30:00,3.4100000000000003e-01
Zarate,02/10/13 09:00:00,3.7800000000000000e-01
Zarate,02/10/13 09:30:00,3.8200000000000001e-01
Zarate,02/10/13 10:00:00,3.7400000000000000e-01
Zarate,02/10/13 10:30:00,3.5299999999999998e-01
Zarate,02/10/13 11:00:00,3.2800000000000001e-01
Zarate,02/10/13 11:30:00,2.9799999999999999e-01
Zarate,02/10/13 12:00:00,2.7700000000000002e-01
Zarate,02/10/13 12:30:00,2.4700000000000000e-01
Zarate,02/10/13 13:00:00,2.0300000000000001e-01
Zarate,02/10/13 13:30:00,1.8800000000000000e-01
Zarate,02/10/13 14:00:00,1.8500000000000000e-01
Zarate,02/10/13 14:30:00,1.4499999999999999e-01
Zarate,02/10/13 15:00:00,1.2700000000000000e-01
Zarate,02/10/13 15:30:00,1.2400000000000000e-01
Zarate,02/10/13 16:00:00,9.0999999999999998e-02
Zarate,02/10/13 16:30:00,7.3999999999999996e-02
Zarate,02/10/13 17:00:00,5.8000000000000003e-02
Zarate,02/10/13 17:30:00,2.9999999999999999e-02
Zarate,02/10/13 18:00:00,3.0000000000000001e-03
Zarate,02/10/13 18:30:00,3.5000000000000003e-02
Zarate,02/10/13 19:00:00,8.3000000000000004e-02
Zarate,02/10/13 19:30:00,2.0899999999999999e-01
Zarate,02/10/13 20:00:00,3.4300000000000003e-01
Zarate,02/10/13 20:30:00,4.7299999999999998e-01
Zarate,02/10/13 21:00:00,5.7699999999999996e-01
Zarate,02/10/13 21:30:00,6.7000000000000004e-01
Zarate,02/10/13 22:00:00,7.1799999999999997e-01
Zarate,02/10/13 22:30:00,7.6300000000000001e-01
Zarate,02/10/13 23:00:00,7.7200000000000002e-01
Zarate,02/10/13 23:30:00,7.6800000000000002e-01
Zarate,02/11/13 00:00:00,7.7600000000000002e-01
Zarate,02/11/13 00:30:00,7.2099999999999997e-01
Zarate,02/11/13 01:00:00,6.7200000000000004e-01
Zarate,02/11/13 01:30:00,6.0899999999999999e-01
Zarate,02/11/13 02:00:00,5.6899999999999995e-01
Zarate,02/11/13 02:30:00,5.2300000000000002e-01
Zarate,02/11/13 03:00:00,4.7899999999999998e-01
Zarate,02/11/13 03:30:00,4.3400000000000000e-01
Zarate,02/11/13 04:00:00,3.9400000000000002e-01
Zarate,02/11/13 04:30:00,3.4300000000000003e-01
Zarate,02/11/13 05:00:00,3.1200000000000000e-01
Zarate,02/11/13 05:30:00,2.8799999999999998e-01
Zarate,02/11/13 06:00:00,2.6800000000000002e-01
Zarate,02/11/13 06:30:00,2.3799999999999999e-01
Zarate,02/11/13 07:00:00,2.2700000000000001e-01
Zarate,02/11/13 07:30:00,2.3499999999999999e-01
Zarate,02/11/13 08:00:00,2.5500000000000000e-01
Zarate,02/11/13 08:30:00,2.9899999999999999e-01
Zarate,02/11/13 09:00:00,3.2300000000000001e-01
Zarate,02/11/13 09:30:00,3.8800000000000001e-01
Zarate,02/11/13 10:00:00,3.9600000000000002e-01
Zarate,02/11/13 10:30:00,4.1999999999999998e-01
